45, -916, -137
49, -914, -108
49, -914, -108
31, -907, -139
22, -924, -143
41, -934, -106
46, -938, -97
33, -923, -144
41, -932, -154
-,-,-
25, -1006, 453
25, -1006, 453
45, -1001, 460
36, -1015, 465
38, -1011, 470
43, -1002, 487
14, -1000, 454
11, -1001, 467
10, -999, 456
10, -999, 456
27, -1016, 481
15, -1016, 471
-17, -1025, 431
-26, -1019, 459
-8, -1021, 446
-1, -1021, 449
-15, -1012, 420
-20, -1003, 427
-22, -998, 419
-21, -999, 426
-21, -999, 426
-13, -995, 411
-9, -996, 395
-2, -1002, 382
-3, -1007, 372
3, -1009, 357
12, -989, 336
12, -989, 336
16, -983, 301
12, -991, 262
-3, -994, 258
-3, -1000, 276
5, -994, 288
5, -994, 288
-9, -986, 278
-8, -994, 263
-7, -985, 241
-17, -977, 213
-28, -954, 165
-21, -935, 144
-21, -935, 144
11, -917, 142
9, -902, 115
-7, -900, 82
0, -908, 81
0, -908, 81
10, -900, 75
19, -894, 52
7, -908, 56
7, -908, 56
3, -911, 39
-11, -924, 53
-20, -930, 52
0, -947, 66
0, -947, 66
5, -957, 61
-4, -965, 46
-14, -971, 21
-14, -971, 21
-2, -961, -12
5, -969, -11
-2, -971, -20
-2, -969, -38
-2, -969, -38
1, -967, -31
19, -987, -25
34, -971, -44
33, -942, -76
39, -921, -84
39, -921, -84
48, -931, -102
44, -919, -99
47, -920, -91
41, -915, -113
43, -917, -110
34, -928, -94
34, -928, -94
23, -919, -114
24, -920, -132
22, -924, -118
32, -933, -103
33, -929, -122
23, -908, -141
-,-,-
-12, -946, 465
19, -987, 491
32, -979, 511
-4, -969, 483
-39, -995, 461
-57, -1005, 472
-57, -1005, 472
-33, -1030, 467
-25, -1030, 559
-36, -1040, 505
-52, -1045, 541
-36, -1047, 556
-41, -1036, 543
-31, -1034, 536
-28, -1027, 530
-24, -1012, 503
-13, -1010, 499
-13, -991, 468
4, -966, 429
10, -935, 371
10, -935, 371
17, -920, 321
10, -921, 292
6, -895, 292
18, -889, 293
18, -889, 284
10, -880, 284
-12, -877, 252
-19, -883, 222
-14, -879, 198
-6, -882, 186
-14, -889, 170
-36, -904, 154
-36, -904, 154
-32, -912, 126
-27, -929, 127
-35, -941, 131
-28, -935, 102
-29, -924, 77
-30, -955, 95
-32, -962, 79
-32, -962, 79
-28, -940, 65
-12, -943, 63
-6, -946, 52
12, -959, 47
12, -959, 47
25, -953, 31
1, -945, 4
18, -970, 0
18, -970, 0
19, -966, 3
20, -954, -27
10, -963, -65
7, -961, -59
7, -961, -59
12, -973, -28
10, -965, -33
8, -949, -63
21, -956, -59
21, -956, -59
23, -946, -48
7, -939, -69
8, -935, -91
19, -944, -73
19, -944, -73
15, -952, -85
16, -936, -116
20, -944, -120
19, -938, -118
12, -957, -122
22, -961, -118
16, -950, -109
16, -950, -109
12, -955, -112
-3, -938, -111
-2, -941, -125
